start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total,netflow_total,reserve,reserve_usd,close,high,low,open,volume,prev_close,price_change,inflow_spike,volume_spike,signal
1743602400000,2025-04-02 14:00:00,0.67046847,1.00676906,52.25156587,56.31935163,-22.0414811,127615.30327398,10936401830.45604,85870.0,85966.6,85169.3,85230.0,523.15175586,86752.4,882.3999999999942,0.6659598816436794,1.422438811746635,1
1743606000000,2025-04-02 15:00:00,0.19246441,0.70098235,13.4289358,15.78208189,-156.18864864,127459.11462534,11061696095.403835,86752.4,87344.0,85803.1,85873.9,1699.81432414,87050.0,297.6000000000058,0.2745634543245571,4.188971716000472,1
1743609600000,2025-04-02 16:00:00,0.45340201,0.66002865,26.22239237,27.65752271,-195.58888707,127263.52573827,11076522261.366917,87050.0,87210.0,86584.3,86755.0,350.79460526,86615.8,-434.1999999999971,0.6869418820806005,0.5587067932865007,-1
1743613200000,2025-04-02 17:00:00,0.91357843,0.77381813,53.5300412,53.90112756,51.67304668,127315.19878495,11031337032.90624,86615.8,87328.5,86345.0,87057.9,340.74946452,86286.0,-329.8000000000029,1.180609776343989,0.5397068573028858,-1
1743616800000,2025-04-02 18:00:00,0.22722831,0.77009221,11.99915631,12.95201343,-37.34287432,127277.85591063,11016298867.41989,86286.0,86731.1,86208.4,86615.8,280.64692098,86896.0,610.0,0.29506598298665687,0.43183259840117066,1
1743620400000,2025-04-02 19:00:00,0.70183099,0.83419538,36.79093357,37.19704231,-34.699441410000006,127243.15646922,11055973967.382652,86896.0,87010.9,86174.0,86286.0,366.58839841,85651.0,-1245.0,0.8413258638211784,0.5437531744163606,-1
1743624000000,2025-04-02 20:00:00,1.39707412,0.65086382,67.84315777,72.64785431,-53.397141180000006,127189.75932804,10874242554.929308,85651.0,88500.0,85223.5,86896.1,3771.52962958,84856.2,-794.8000000000029,2.14648891301269,5.4301963220762195,-1
1743627600000,2025-04-02 21:00:00,0.25762225,0.59188579,14.43957391,15.19971295,-19.02738025,127170.73194779,10764888575.080296,84856.2,85737.8,84220.5,85653.8,671.91600965,82823.7,-2032.5,0.435255954943681,0.6413794654808554,-1
1743631200000,2025-04-02 22:00:00,2.81999202,0.96724688,125.36964821,126.89964089,-81.55902793000001,127089.17291986,10521766521.181768,82823.7,84856.0,82670.4,84856.0,1068.77942397,82513.2,-310.5,2.915480176601679,0.9999220277090287,-1
1743634800000,2025-04-02 23:00:00,1.12742315,1.06353561,44.87431528,45.09692597,-16.41851442,127072.75440544,10484300054.795162,82513.2,82854.2,82320.1,82822.0,945.76991106,83225.4,712.1999999999971,1.0600699020600712,0.9663385006800584,1
1743638400000,2025-04-03 00:00:00,0.60392725,1.01929973,22.16389396,22.34530842,8.323002899999999,127081.07740834,10593370051.740965,83225.4,83406.1,82169.7,82514.1,862.72855208,83749.7,524.3000000000029,0.5924917271471003,0.8110551002044148,1
1743642000000,2025-04-03 01:00:00,1.01495758,1.13183248,81.23899926,87.28635174,79.20364181,127160.28105015,10654340571.736774,83749.7,83937.3,83100.0,83225.5,617.27969247,83772.0,22.30000000000291,0.8967375483538444,0.5422916868866038,0
1743645600000,2025-04-03 02:00:00,0.58594543,1.1152774,31.2036748,31.64105325,12.3107504,127172.59180055,10637492157.39965,83772.0,83890.0,83270.3,83749.8,347.34981693,83483.7,-288.3000000000029,0.525380416226119,0.29278365855086474,-1
1743649200000,2025-04-03 03:00:00,0.33673158,0.96379989,29.15392206,31.31603735,-18.46441757,127154.12738298,10622287172.004513,83483.7,83780.9,83347.4,83772.0,183.73921867,83559.2,75.5,0.34937878092227115,0.15523472856923146,1
1743652800000,2025-04-03 04:00:00,0.44113188,0.99001556,21.18837841,21.61546197,-23.12192622,127131.00545676,10626699520.439877,83559.2,83742.0,83271.5,83484.0,195.21857675,83338.0,-221.1999999999971,0.44558030423248673,0.2909019302883993,-1
1743656400000,2025-04-03 05:00:00,0.30003242,0.63002133,18.66189579,19.20207519,-39.87440812,127091.13104864,10599888121.025137,83338.0,83714.0,83323.8,83559.2,306.35650378,83053.2,-284.8000000000029,0.4762250569753615,0.5080701290824534,-1
1743660000000,2025-04-03 06:00:00,1.06406033,0.6209695,76.71526821,79.80452501,53.54934262,127144.68039126,10554526292.860678,83053.2,83422.0,83010.5,83338.1,294.28042154,83456.1,402.90000000000873,1.7135440894535248,0.5956331737681908,1
1743663600000,2025-04-03 07:00:00,1.19492054,0.70539711,77.88683738,78.86475569,76.70519605,127221.38558731,10587217938.39757,83456.1,83498.1,83001.4,83053.2,269.22694442,83678.1,222.0,1.6939661774823864,0.6714001810709799,1
1743667200000,2025-04-03 08:00:00,0.43224917,0.62215305,27.91532453,28.96069433,-10.947530250000003,127210.43805706,10636438715.62327,83678.1,83791.1,83450.3,83457.9,212.23265623,83483.7,-194.40000000000873,0.6947622859643846,0.6711820012054462,-1
1743670800000,2025-04-03 09:00:00,0.4785793,0.60681503,28.51626929,30.15049559,-444.60716033,126765.83089673,10610557946.351316,83483.7,83774.9,83450.0,83678.1,186.89906107,83220.1,-263.59999999999127,0.7886728041775691,0.7234519069621441,-1
1743674400000,2025-04-03 10:00:00,0.22891127,0.59141213,27.26769294,31.36084401,-7.454487090000001,126758.37640964,10556882937.160044,83220.1,83750.0,83150.0,83483.7,295.54293213,83093.1,-127.0,0.38705814664615235,1.255375630246377,-1
1743678000000,2025-04-03 11:00:00,1.34313039,0.72026906,89.31410257,89.98973646,30.042837940000005,126788.41924758,10542643560.764303,83093.1,83364.0,83041.5,83220.0,234.41865978,81947.9,-1145.2000000000116,1.8647594348153245,0.9324756329934237,-1
1743681600000,2025-04-03 12:00:00,0.61196384,0.76483069,42.12846331,44.67336027,-31.01901572,126757.40023186,10417915469.389626,81947.9,83142.0,81884.4,83093.0,992.44247787,82374.4,426.5,0.8001287708149226,3.861735787459195,1
1743685200000,2025-04-03 13:00:00,0.73351264,0.71760959,64.69819214,68.95018821,-13.1515981,126744.24863376,10455978099.6744,82374.4,82798.2,81782.0,81948.0,1049.67942014,81537.3,-837.0999999999913,1.022159720357527,2.9567920827828718,-1
1743688800000,2025-04-03 14:00:00,2.14890192,0.85389265,184.75929566,197.69897624,180.4764604,126924.72509416,10363436852.57143,81537.3,82400.0,81312.8,82374.4,903.38647383,82046.1,508.8000000000029,2.5165919901149283,1.951494582289978,1
1743692400000,2025-04-03 15:00:00,0.81905828,0.90915109,87.83952637,91.73452779,32.60942413,126957.33451829,10412314378.814356,82046.1,82093.9,81203.0,81537.8,542.45448768,81830.1,-216.0,0.9009034780968275,0.9800185204768845,-1
1743696000000,2025-04-03 16:00:00,0.61216687,0.92823503,16.50839238,16.52850542,-97.52418273,126859.81033556,10430216043.194971,81830.1,82469.6,81723.1,82046.1,1345.76464707,81837.2,7.099999999991269,0.6594948377515577,2.2403681119559056,0
1743699600000,2025-04-03 17:00:00,1.45156115,1.1028993,112.88636096,121.93113652,7.486805759999996,126867.29714132,10388030479.269953,81837.2,82196.0,81636.0,81830.1,220.64863619,82111.1,273.90000000000873,1.316130886898843,0.28796233766535934,1
1743703200000,2025-04-03 18:00:00,2.86676916,1.32056198,181.4271231,192.07353404,96.96478842,126964.26192974,10412054075.568417,82111.1,82323.3,81543.7,81837.1,210.57990084,82016.1,-95.0,2.170868942577809,0.2787136500768564,-1
1743706800000,2025-04-03 19:00:00,1.30974776,1.4202454,87.91463627,90.37259567,42.4667401,127006.72866984,10425598561.802015,82016.1,82364.7,81828.9,82111.1,436.88042665,82370.0,353.8999999999942,0.9221975567056534,0.5808525194032478,1
1743710400000,2025-04-03 20:00:00,1.08506079,1.47046656,44.31868345,44.48749238,-29.305516399999995,126977.42315344,10394979566.60372,82370.0,82428.5,81798.8,82016.0,338.81644913,82725.9,355.8999999999942,0.7379018888386767,0.5036136590423669,1
1743714000000,2025-04-03 21:00:00,1.23738918,1.34025046,66.17698125,66.81901599,16.43764348,126993.86079692,10484285824.095549,82725.9,82866.0,82321.9,82370.0,221.39862164,82736.0,10.10000000000582,0.923251506847827,0.38758992751996224,0
1743717600000,2025-04-03 22:00:00,0.13635176,1.24272095,3.51288857,3.54514583,-1.7649814,126992.09581552,10506501151.683205,82736.0,82877.2,82595.5,82725.9,122.01074744,83216.3,480.3000000000029,0.10972024755819272,0.25751970853537176,1
1743721200000,2025-04-03 23:00:00,0.30598385,1.19898052,16.25631121,16.82911177,-19.10673062,126972.9890849,10553198773.833887,83216.3,83331.4,82500.1,82736.0,333.08978569,83038.0,-178.3000000000029,0.255203141079272,0.8050926949810033,-1
1743724800000,2025-04-04 00:00:00,0.20209832,1.02048583,7.68683206,7.88183456,-40.97682673,126932.01225817,10543162460.715397,83038.0,83416.9,83000.0,83216.4,465.60589526,82703.0,-335.0,0.19804108593934527,1.73048674781511,-1
1743728400000,2025-04-04 01:00:00,0.48558059,0.68031604,23.16887835,23.30786811,15.67081521,126947.68307338,10545106986.928234,82703.0,83350.5,82590.1,83038.1,199.52003935,82907.9,204.89999999999418,0.7137563245512709,0.6561981752376062,1
1743732000000,2025-04-04 02:00:00,0.25284472,0.52932989,20.83231075,21.99749077,-15.15445907,126932.52861431,10518542866.728006,82907.9,83185.9,82703.0,82703.0,98.66854434,82816.6,-91.29999999998836,0.47766855246252493,0.3262044315704137,-1
1743735600000,2025-04-04 03:00:00,1.01141177,0.5188086,68.90572092,70.79882364,59.91828826999999,126992.44690258,10516478038.047745,82816.6,83074.0,82684.0,82909.4,118.04348272,82728.6,-88.0,1.9494854567070465,0.4644481439086591,-1
1743739200000,2025-04-04 04:00:00,0.23655631,0.37583247,13.06910584,13.48370964,0.8286226800000005,126993.27552526,10505775114.04003,82728.6,82933.3,82618.1,82816.6,227.87819837,83192.3,463.6999999999971,0.6294178908546917,1.0236215030729312,1
1743742800000,2025-04-04 05:00:00,0.30534843,0.39997486,12.53908306,12.82463414,8.578533030000001,127001.85405829,10554731203.56131,83192.3,83212.5,82639.5,82728.6,221.93487211,83054.0,-138.3000000000029,0.7634171472248351,0.9927962199030884,-1
1743746400000,2025-04-04 06:00:00,1.05280802,0.50666402,55.48400956,56.85163303,3.853949730000003,127005.70800802,10547289460.00476,83054.0,83257.9,83036.1,83190.1,215.02748519,83999.7,945.6999999999971,2.0779173190207607,0.9041601995161415,1
1743750000000,2025-04-04 07:00:00,0.23616614,0.51153085,14.41145893,15.58696557,3.4811369600000006,127009.18914498,10664784466.961958,83999.7,84026.4,83048.1,83054.0,689.31146622,84419.5,419.8000000000029,0.46168413560172256,3.1197047011427324,1
1743753600000,2025-04-04 08:00:00,1.7434284,0.6912234,110.91196606,111.57941742,70.99849623,127080.18764121,10737608037.166386,84419.5,84654.1,83999.8,83999.8,762.72004532,84577.8,158.3000000000029,2.522232143425492,3.0157525315630878,1
1743757200000,2025-04-04 09:00:00,0.8487723,0.77635591,73.52694833,85.72600252,7.453307499999994,127087.64094871,10761873442.69452,84577.8,84725.0,84131.6,84419.6,434.4669924,82593.1,-1984.699999999997,1.0932759006421415,1.3032609131785133,-1
1743760800000,2025-04-04 10:00:00,1.3214607,0.82064861,116.94109185,130.8246092,123.31644669,127210.9573954,10489648744.57474,82593.1,84700.0,82432.8,84580.0,1406.8169629,82682.0,88.89999999999418,1.610261777861565,3.689137303595441,1
1743764400000,2025-04-04 11:00:00,2.05483476,1.08040268,113.35558446,117.12558149,105.19593235,127316.15332775,10474564302.5984,82682.0,82785.6,81667.0,82592.1,939.69446238,82883.6,201.60000000000582,1.9019138846324553,1.6618499088006666,1
1743768000000,2025-04-04 12:00:00,1.7898377,1.29247257,129.62724984,143.18701586,4.775648710000013,127320.92897646,10541396248.596125,82883.6,83233.0,82226.3,82682.0,999.1481399,83340.2,456.59999999999127,1.3848157065215656,1.4976613435169297,1
1743771600000,2025-04-04 13:00:00,0.51673852,1.21589122,36.47735654,38.2386506,14.50139459,127335.43037105,10562107465.60684,83340.2,83518.9,82140.0,82883.7,852.84425897,82575.0,-765.1999999999971,0.4249871094660018,1.095962262639404,-1
1743775200000,2025-04-04 14:00:00,1.18571591,1.35154118,96.39669977,100.78585268,65.08967239,127400.52004344,10523010343.667427,82575.0,83520.0,81840.6,83346.6,1058.70599266,82860.1,285.1000000000058,0.8773058862284271,1.2179028931318214,1
1743778800000,2025-04-04 15:00:00,0.59399143,1.1873359,83.23852144,84.34678274,78.93891416999999,127479.45895761,10589123273.057695,82860.1,83700.0,82481.5,82571.7,1648.5836363,83390.0,529.8999999999942,0.5002720205191972,1.7879417243278175,1
1743782400000,2025-04-04 16:00:00,0.72409346,1.16952464,10.84638457,10.86140193,-12.99033617,127466.46862144,10596721954.47362,83390.0,83565.7,82736.8,82862.0,688.05612913,84466.2,1076.199999999997,0.6191343184233226,0.6561610361200515,1
1743786000000,2025-04-04 17:00:00,0.23520637,1.01434545,18.88940892,19.52212838,-77.88229654,127388.5863249,10754406960.479233,84466.2,84613.2,82959.3,83388.9,759.74186434,83994.4,-471.8000000000029,0.23187971920244807,0.7003289949165624,-1
1743789600000,2025-04-04 18:00:00,1.46753184,0.93044503,77.38389669,77.77918757,52.895282140000006,127441.48160704,10725599151.759504,83994.4,84588.2,83733.3,84466.2,485.94706484,84000.2,5.80000000000291,1.5772347806137663,0.4896703439047471,0
1743793200000,2025-04-04 19:00:00,0.79806518,0.78876324,32.36813682,32.72067238,31.54150497,127473.02311201,10742816502.945162,84000.2,84466.1,83790.6,83994.3,471.16527289,84164.3,164.10000000000582,1.0117917871124584,0.5079536652041021,1
1743796800000,2025-04-04 20:00:00,1.45635048,0.92299352,30.56222596,30.58336002,7.101651,127480.12476301,10698843169.351572,84164.3,84300.0,83479.7,84000.1,329.16992062,84195.2,30.89999999999418,1.5778538750154225,0.3862820386555477,0
1743800400000,2025-04-04 21:00:00,0.64043854,0.84509676,40.69813656,40.98806673,2.51559941,127482.64036242,10729377949.086554,84195.2,84460.0,83950.0,84166.0,218.90558734,84061.0,-134.1999999999971,0.7578277571106092,0.2816090695876535,-1
1743804000000,2025-04-04 22:00:00,0.18758351,0.78703848,12.28787112,12.38051146,-128.16966804999998,127354.47069437,10707675941.525991,84061.0,84284.7,84016.6,84195.3,79.64812942,83889.0,-172.0,0.23834066113176433,0.12116233560422969,-1
1743807600000,2025-04-04 23:00:00,0.69414872,0.78276066,32.47655552,32.62498961,32.217587280000004,127386.68828165,10677920704.27038,83889.0,84119.3,83641.7,84061.0,237.01409482,83793.3,-95.69999999999709,0.8867944809662752,0.5470817372290016,-1
1743811200000,2025-04-05 00:00:00,0.21127578,0.77934201,16.79689259,17.53588933,-23.08740171,127363.60087994,10669624001.674131,83793.3,83889.1,83421.0,83889.1,144.73548793,83975.7,182.39999999999418,0.27109472631312875,0.3924510296586948,1
1743814800000,2025-04-05 01:00:00,0.08058704,0.58120704,5.67145025,6.12461513,-23.09156945,127340.50931049,10688781781.432392,83975.7,84268.7,83788.8,83793.4,227.7894689,83977.8,2.1000000000058208,0.13865437924774748,0.8108095120760808,0
1743818400000,2025-04-05 02:00:00,0.03676308,0.47244959,0.36763077,0.36763077,0.30760523,127340.81691572,10685341522.116615,83977.8,84095.1,83800.6,83975.7,91.20538154,83630.8,-347.0,0.07781359739650236,0.3736989105742603,-1
1743822000000,2025-04-05 03:00:00,0.47173672,0.33179048,37.19702976,39.1541481,-8.270071719999997,127332.546844,10648652966.770206,83630.8,83977.9,83620.0,83977.9,116.09837623,83684.1,53.30000000000291,1.4217867197795435,0.6117487106626979,1
1743825600000,2025-04-05 04:00:00,5.54783131,1.03284659,238.03751802,238.55674634,229.11003393,127561.65687793,10668496586.510223,83684.1,83866.6,83607.4,83630.0,84.15425713,83684.1,0.0,5.371393963362979,0.5281348671853331,0
1743829200000,2025-04-05 05:00:00,0.19356775,1.03370149,12.58434829,13.54974265,9.94826542,127571.60514335,10675780688.707169,83684.1,83865.9,83628.0,83684.1,64.49141805,83484.1,-200.0,0.18725673186682568,0.4603499053304507,-1
1743832800000,2025-04-05 06:00:00,0.5971546,1.01984518,30.84571858,31.05203918,-29.62305915,127541.9820842,10643505844.570164,83484.1,83734.0,83331.9,83684.1,147.05697818,83527.7,43.59999999999127,0.5855339870959757,1.066194839416562,0
1743836400000,2025-04-05 07:00:00,0.80523674,1.10469675,34.48345827,34.62517992,22.3663428,127564.348427,10649774095.191692,83527.7,83568.0,83350.0,83484.1,122.77978127,83517.5,-10.19999999999709,0.7289204128459572,0.9816421129731259,0
1743840000000,2025-04-05 08:00:00,1.00105323,1.23619192,27.98181577,28.02949037,-0.0279003600000002,127564.32052664,10652108861.749722,83517.5,83652.0,83353.5,83527.7,893.81850239,83848.2,330.6999999999971,0.8097872215608547,7.330023276308992,1
1743843600000,2025-04-05 09:00:00,0.15869614,1.25361093,6.76146685,7.1413265,-107.6127922,127456.70773444,10662118544.940716,83848.2,83860.0,83514.7,83517.6,67.41597664,83651.0,-197.1999999999971,0.12659112138474946,0.3105490762986698,-1
1743847200000,2025-04-05 10:00:00,0.26867702,1.2246024,25.4937883,26.06167136,17.85255334,127474.56028778,10660768925.236307,83651.0,83915.4,83583.4,83848.3,91.34307436,83469.0,-182.0,0.21939921120584838,0.4274602097260279,-1
1743850800000,2025-04-05 11:00:00,1.32414301,0.62121836,55.18995172,55.61400658,48.560107810000005,127523.12039559,10647875923.2513,83469.0,83700.0,83460.0,83651.0,104.99040973,83293.3,-175.6999999999971,2.131522446435024,0.49959408222504775,-1
1743854400000,2025-04-05 12:00:00,1.62534214,0.82575755,97.16053887,99.14587054,88.13602784,127611.25642343,10621062338.419226,83293.3,83566.9,83136.0,83468.9,253.93265587,82764.1,-529.1999999999971,1.9683019207006698,1.1914559829956433,-1
1743858000000,2025-04-05 13:00:00,0.85735241,0.86292867,83.77685598,84.877889,70.00431793,127681.26074136,10560423025.104492,82764.1,83360.0,82528.1,83293.3,470.36479922,82919.9,155.79999999998836,0.9935368313387578,1.9582944048308015,1
1743861600000,2025-04-05 14:00:00,0.53625848,0.8245032,54.46409025,55.23462336,22.39568176,127703.65642312,10590713790.89568,82919.9,83038.0,82678.1,82764.0,189.16413825,82620.5,-299.3999999999942,0.6504011501700052,0.6605403108089647,-1
1743865200000,2025-04-05 15:00:00,0.56278338,0.76189323,34.35377218,34.89256949,30.22344087,127733.87986399,10545635294.4579,82620.5,82920.0,82383.0,82920.0,335.31471079,82749.9,129.39999999999418,0.7386633968864682,1.1333507821146727,1
1743868800000,2025-04-05 16:00:00,0.19588047,0.76720527,6.40796544,6.46405551,-11.85642512,127722.02343887,10562237090.08154,82749.9,82831.9,82609.4,82620.1,70.6417527,82874.3,124.40000000000873,0.25531656564798405,0.3269314666234795,1
1743872400000,2025-04-05 17:00:00,0.74535912,0.83530272,34.86828891,35.03187845,32.52859666,127754.55203553,10585249055.043966,82874.3,82962.0,82677.2,82750.0,48.04764844,83038.5,164.1999999999971,0.8923210829229875,0.2218922616582751,1
1743876000000,2025-04-05 18:00:00,0.09233812,0.65933059,2.52218797,2.58546747,0.37436617,127754.9264017,10606601654.333817,83038.5,83109.9,82858.4,82874.3,52.30054771,82862.4,-176.10000000000582,0.1400480750512803,0.2486348003855833,-1
