start_time,datetime,netflow_total
1737450000000,2025-01-21 09:00:00,22.808329060000005
1737453600000,2025-01-21 10:00:00,-226.67428224000005
1737457200000,2025-01-21 11:00:00,18.870576380000003
1737460800000,2025-01-21 12:00:00,12.786564380000002
1737464400000,2025-01-21 13:00:00,-171.64124103999998
1737468000000,2025-01-21 14:00:00,-22.88595821
1737471600000,2025-01-21 15:00:00,-9.822550149999984
1737475200000,2025-01-21 16:00:00,70.9263398
1737478800000,2025-01-21 17:00:00,45.64433941000001
1737482400000,2025-01-21 18:00:00,107.29795692
1737486000000,2025-01-21 19:00:00,51.31184500999999
1737489600000,2025-01-21 20:00:00,-129.82359743
1737493200000,2025-01-21 21:00:00,-188.64179698
1737496800000,2025-01-21 22:00:00,19.07697245
1737500400000,2025-01-21 23:00:00,-125.45458808
1737504000000,2025-01-22 00:00:00,76.77565869
1737507600000,2025-01-22 01:00:00,-7.70681299000001
1737511200000,2025-01-22 02:00:00,22.42544413
1737514800000,2025-01-22 03:00:00,-126.70208173
1737518400000,2025-01-22 04:00:00,15.824331520000008
1737522000000,2025-01-22 05:00:00,184.51240363
1737525600000,2025-01-22 06:00:00,58.880986359999994
1737529200000,2025-01-22 07:00:00,41.77240507
1737532800000,2025-01-22 08:00:00,4.445477329999999
1737536400000,2025-01-22 09:00:00,79.62513679
1737540000000,2025-01-22 10:00:00,19.158518890000003
1737543600000,2025-01-22 11:00:00,-37.538762379999994
1737547200000,2025-01-22 12:00:00,36.68167556
1737550800000,2025-01-22 13:00:00,-14.69119314
1737554400000,2025-01-22 14:00:00,-94.42171495
1737558000000,2025-01-22 15:00:00,-48.64638817
1737561600000,2025-01-22 16:00:00,-100.88839944
1737565200000,2025-01-22 17:00:00,-189.4226578
1737568800000,2025-01-22 18:00:00,-37.09285381
1737572400000,2025-01-22 19:00:00,-45.19747471
1737576000000,2025-01-22 20:00:00,-18.12364825
1737579600000,2025-01-22 21:00:00,-214.98995488
1737583200000,2025-01-22 22:00:00,-10.93184905
1737586800000,2025-01-22 23:00:00,-31.958615099999996
1737590400000,2025-01-23 00:00:00,91.22465101
1737594000000,2025-01-23 01:00:00,22.44203033
1737597600000,2025-01-23 02:00:00,17.20918757
1737601200000,2025-01-23 03:00:00,-81.0225982
1737604800000,2025-01-23 04:00:00,15.7428436
1737608400000,2025-01-23 05:00:00,17.149342339999997
1737612000000,2025-01-23 06:00:00,-485.7359269
1737615600000,2025-01-23 07:00:00,-339.54306589
1737619200000,2025-01-23 08:00:00,-84.86786788999999
1737622800000,2025-01-23 09:00:00,45.873767009999995
1737626400000,2025-01-23 10:00:00,-112.24874973
1737630000000,2025-01-23 11:00:00,-68.67145419
1737633600000,2025-01-23 12:00:00,-203.31013124
1737637200000,2025-01-23 13:00:00,-138.05590324000002
1737640800000,2025-01-23 14:00:00,-166.74705584999998
1737644400000,2025-01-23 15:00:00,-88.77960320999999
1737648000000,2025-01-23 16:00:00,60.78129065
1737651600000,2025-01-23 17:00:00,-74.20373547
1737655200000,2025-01-23 18:00:00,4.022838739999997
1737658800000,2025-01-23 19:00:00,17.639500920000003
1737662400000,2025-01-23 20:00:00,-163.09406104
1737666000000,2025-01-23 21:00:00,2.9350045300000005
1737669600000,2025-01-23 22:00:00,-147.51165799999998
1737673200000,2025-01-23 23:00:00,32.12841362
1737676800000,2025-01-24 00:00:00,-34.33033426
1737680400000,2025-01-24 01:00:00,42.50259023
1737684000000,2025-01-24 02:00:00,18.105686109999994
1737687600000,2025-01-24 03:00:00,-142.49386274999998
1737691200000,2025-01-24 04:00:00,-9.811237310000005
1737694800000,2025-01-24 05:00:00,102.29692743
1737698400000,2025-01-24 06:00:00,7.60538399
1737702000000,2025-01-24 07:00:00,-494.55014074
1737705600000,2025-01-24 08:00:00,-86.63674345
1737709200000,2025-01-24 09:00:00,-17.45380495
1737712800000,2025-01-24 10:00:00,-58.11177733999999
1737716400000,2025-01-24 11:00:00,42.15332031999999
1737720000000,2025-01-24 12:00:00,-47.57164551
1737723600000,2025-01-24 13:00:00,-73.43634121000001
1737727200000,2025-01-24 14:00:00,2.5524513400000046
1737730800000,2025-01-24 15:00:00,-74.85876805
1737734400000,2025-01-24 16:00:00,37.275828489999995
1737738000000,2025-01-24 17:00:00,-153.55856670999998
1737741600000,2025-01-24 18:00:00,-163.71861416000002
1737745200000,2025-01-24 19:00:00,-54.43048761
1737748800000,2025-01-24 20:00:00,14.94194255
1737752400000,2025-01-24 21:00:00,-50.88243103
1737756000000,2025-01-24 22:00:00,-8.33304834
1737759600000,2025-01-24 23:00:00,5.39816966
1737763200000,2025-01-25 00:00:00,18.05317706
1737766800000,2025-01-25 01:00:00,-24.123698059999995
1737770400000,2025-01-25 02:00:00,-0.7873505300000012
1737774000000,2025-01-25 03:00:00,-125.56918715
1737777600000,2025-01-25 04:00:00,44.85513486
1737781200000,2025-01-25 05:00:00,11.719261409999998
1737784800000,2025-01-25 06:00:00,66.70856648
1737788400000,2025-01-25 07:00:00,79.98180155
1737792000000,2025-01-25 08:00:00,25.81541491
1737795600000,2025-01-25 09:00:00,6.355203089999998
1737799200000,2025-01-25 10:00:00,19.88704071
1737802800000,2025-01-25 11:00:00,2.2867395199999976
1737806400000,2025-01-25 12:00:00,5.503236670000007
1737810000000,2025-01-25 13:00:00,18.86472069
1737813600000,2025-01-25 14:00:00,2.5747557400000005
1737817200000,2025-01-25 15:00:00,-22.95799455000001
1737820800000,2025-01-25 16:00:00,-22.63749444
1737824400000,2025-01-25 17:00:00,17.74282498
1737828000000,2025-01-25 18:00:00,82.59107969
1737831600000,2025-01-25 19:00:00,-62.81573321
1737835200000,2025-01-25 20:00:00,-1.57040107
1737838800000,2025-01-25 21:00:00,-26.53830511
1737842400000,2025-01-25 22:00:00,-19.91658401
1737846000000,2025-01-25 23:00:00,26.99028094
1737849600000,2025-01-26 00:00:00,-14.04600478
1737853200000,2025-01-26 01:00:00,-3.92071204
1737856800000,2025-01-26 02:00:00,12.508254420000002
1737860400000,2025-01-26 03:00:00,-84.85662914
1737864000000,2025-01-26 04:00:00,-19.11487996999999
1737867600000,2025-01-26 05:00:00,0.39931553000000086
1737871200000,2025-01-26 06:00:00,41.10434949
1737874800000,2025-01-26 07:00:00,-40.354531300000005
1737878400000,2025-01-26 08:00:00,-9.49191274
1737882000000,2025-01-26 09:00:00,17.529478909999998
1737885600000,2025-01-26 10:00:00,-47.434636389999994
1737889200000,2025-01-26 11:00:00,-30.14954457
1737892800000,2025-01-26 12:00:00,-55.55487925999999
1737896400000,2025-01-26 13:00:00,1.2232549299999995
1737900000000,2025-01-26 14:00:00,-22.37541098
1737903600000,2025-01-26 15:00:00,31.2066887
1737907200000,2025-01-26 16:00:00,-12.605657150000004
1737910800000,2025-01-26 17:00:00,1.16195979
1737914400000,2025-01-26 18:00:00,-4.988851180000001
1737918000000,2025-01-26 19:00:00,139.04037298
1737921600000,2025-01-26 20:00:00,-138.82889489
1737925200000,2025-01-26 21:00:00,-26.48255614
1737928800000,2025-01-26 22:00:00,0.56597556
1737932400000,2025-01-26 23:00:00,-50.28073250999999
1737936000000,2025-01-27 00:00:00,-12.41620552
1737939600000,2025-01-27 01:00:00,30.69581789
1737943200000,2025-01-27 02:00:00,81.26918882999999
1737946800000,2025-01-27 03:00:00,-3.2382810200000023
1737950400000,2025-01-27 04:00:00,63.67207032000002
1737954000000,2025-01-27 05:00:00,-60.32866811999999
1737957600000,2025-01-27 06:00:00,-142.07295375
1737961200000,2025-01-27 07:00:00,-104.63238432
1737964800000,2025-01-27 08:00:00,-19.68812459
1737968400000,2025-01-27 09:00:00,-346.58889645
1737972000000,2025-01-27 10:00:00,299.94299316
1737975600000,2025-01-27 11:00:00,-140.95397022
1737979200000,2025-01-27 12:00:00,44.06729505
1737982800000,2025-01-27 13:00:00,71.09844155000002
1737986400000,2025-01-27 14:00:00,9.0879963
1737990000000,2025-01-27 15:00:00,349.05576639000003
1737993600000,2025-01-27 16:00:00,10.099050070000004
1737997200000,2025-01-27 17:00:00,-188.60842796000003
1738000800000,2025-01-27 18:00:00,-75.05949848
1738004400000,2025-01-27 19:00:00,0.0
1738008000000,2025-01-27 20:00:00,41.59237130999999
1738011600000,2025-01-27 21:00:00,48.401224899999995
1738015200000,2025-01-27 22:00:00,-5.9468721700000025
1738018800000,2025-01-27 23:00:00,-8.09487825
1738022400000,2025-01-28 00:00:00,-31.838785630000004
1738026000000,2025-01-28 01:00:00,15.29581975
1738029600000,2025-01-28 02:00:00,-138.67183357
1738033200000,2025-01-28 03:00:00,-117.02590009
1738036800000,2025-01-28 04:00:00,-47.34207023
1738040400000,2025-01-28 05:00:00,73.17357715
1738044000000,2025-01-28 06:00:00,-85.95883355
1738047600000,2025-01-28 07:00:00,-23.87566511
1738051200000,2025-01-28 08:00:00,-9.808632150000008
1738054800000,2025-01-28 09:00:00,32.31948860000001
1738058400000,2025-01-28 10:00:00,-5.356334690000011
1738062000000,2025-01-28 11:00:00,37.19158309
1738065600000,2025-01-28 12:00:00,119.2066063
1738069200000,2025-01-28 13:00:00,-27.228860590000004
1738072800000,2025-01-28 14:00:00,12.7361234
1738076400000,2025-01-28 15:00:00,-112.24483567
1738080000000,2025-01-28 16:00:00,77.1230475
1738083600000,2025-01-28 17:00:00,75.78620258000001
1738087200000,2025-01-28 18:00:00,3.29582482
1738090800000,2025-01-28 19:00:00,130.24963391
1738094400000,2025-01-28 20:00:00,10.211021270000002
1738098000000,2025-01-28 21:00:00,-24.93525586
1738101600000,2025-01-28 22:00:00,-9.307199410000004
1738105200000,2025-01-28 23:00:00,-10.26961435
1738108800000,2025-01-29 00:00:00,82.32527187
1738112400000,2025-01-29 01:00:00,-24.608095129999995
1738116000000,2025-01-29 02:00:00,48.62569309
1738119600000,2025-01-29 03:00:00,-27.59298534
1738123200000,2025-01-29 04:00:00,23.98416993
1738126800000,2025-01-29 05:00:00,0.8771600199999998
1738130400000,2025-01-29 06:00:00,45.01183815
1738134000000,2025-01-29 07:00:00,-28.64032566
1738137600000,2025-01-29 08:00:00,12.883379769999998
1738141200000,2025-01-29 09:00:00,20.6474765
1738144800000,2025-01-29 10:00:00,-25.86152277
1738148400000,2025-01-29 11:00:00,-30.83521657
1738152000000,2025-01-29 12:00:00,4.949197080000001
1738155600000,2025-01-29 13:00:00,4.043722660000004
1738159200000,2025-01-29 14:00:00,156.24245508
1738162800000,2025-01-29 15:00:00,-18.80754433
1738166400000,2025-01-29 16:00:00,-9.544857719999996
1738170000000,2025-01-29 17:00:00,-8.269047519999999
1738173600000,2025-01-29 18:00:00,13.07761746
1738177200000,2025-01-29 19:00:00,95.17493586
1738180800000,2025-01-29 20:00:00,115.79243486
1738184400000,2025-01-29 21:00:00,11.75341137
1738188000000,2025-01-29 22:00:00,-0.18855352000000017
1738191600000,2025-01-29 23:00:00,-15.28009311
1738195200000,2025-01-30 00:00:00,2.699904360000001
1738198800000,2025-01-30 01:00:00,-8.538953050000003
1738202400000,2025-01-30 02:00:00,9.40930553
1738206000000,2025-01-30 03:00:00,-10.54705161
1738209600000,2025-01-30 04:00:00,66.55333405
1738213200000,2025-01-30 05:00:00,63.08463599
1738216800000,2025-01-30 06:00:00,96.92356192
1738220400000,2025-01-30 07:00:00,-13.735228179999998
1738224000000,2025-01-30 08:00:00,24.519270109999997
1738227600000,2025-01-30 09:00:00,134.07547527999998
1738231200000,2025-01-30 10:00:00,104.68552338
1738234800000,2025-01-30 11:00:00,193.36476847
1738238400000,2025-01-30 12:00:00,-173.87391818
1738242000000,2025-01-30 13:00:00,-33.261586730000005
1738245600000,2025-01-30 14:00:00,65.83856109000001
1738249200000,2025-01-30 15:00:00,59.44150083
1738252800000,2025-01-30 16:00:00,-119.85457087
1738256400000,2025-01-30 17:00:00,42.27394508
1738260000000,2025-01-30 18:00:00,0.1507323300000003
1738263600000,2025-01-30 19:00:00,33.35271845
1738267200000,2025-01-30 20:00:00,-66.72547425
1738270800000,2025-01-30 21:00:00,-117.8991626
1738274400000,2025-01-30 22:00:00,-98.04933129
1738278000000,2025-01-30 23:00:00,1.46404186
1738281600000,2025-01-31 00:00:00,-1.479578459999999
1738285200000,2025-01-31 01:00:00,-26.0830252
1738288800000,2025-01-31 02:00:00,6.34127548
1738292400000,2025-01-31 03:00:00,-38.53191910000001
1738296000000,2025-01-31 04:00:00,-36.27853202
1738299600000,2025-01-31 05:00:00,-37.16507019
1738303200000,2025-01-31 06:00:00,25.17890387
1738306800000,2025-01-31 07:00:00,16.015800409999997
1738310400000,2025-01-31 08:00:00,4.960660409999999
1738314000000,2025-01-31 09:00:00,-25.93875736
1738317600000,2025-01-31 10:00:00,-8.42662876
1738321200000,2025-01-31 11:00:00,-44.95065416
1738324800000,2025-01-31 12:00:00,2.1288097899999983
1738328400000,2025-01-31 13:00:00,-5.694418699999998
1738332000000,2025-01-31 14:00:00,35.01002439
1738335600000,2025-01-31 15:00:00,-189.45230066
1738339200000,2025-01-31 16:00:00,-166.77965119
1738342800000,2025-01-31 17:00:00,-48.02671135999999
1738346400000,2025-01-31 18:00:00,-44.07746332
1738350000000,2025-01-31 19:00:00,-115.07489141
1738353600000,2025-01-31 20:00:00,48.60190254
1738357200000,2025-01-31 21:00:00,-27.35515995
1738360800000,2025-01-31 22:00:00,-171.4072869
1738364400000,2025-01-31 23:00:00,-43.651767979999995
1738368000000,2025-02-01 00:00:00,-60.534587220000006
1738371600000,2025-02-01 01:00:00,-28.163170469999997
1738375200000,2025-02-01 02:00:00,-50.64796671
1738378800000,2025-02-01 03:00:00,-27.527754969999997
1738382400000,2025-02-01 04:00:00,8.102045970000002
1738386000000,2025-02-01 05:00:00,62.19724307
1738389600000,2025-02-01 06:00:00,44.06993402
1738393200000,2025-02-01 07:00:00,11.308414720000002
1738396800000,2025-02-01 08:00:00,4.8569918800000025
1738400400000,2025-02-01 09:00:00,-54.43637518
1738404000000,2025-02-01 10:00:00,-11.125498299999997
1738407600000,2025-02-01 11:00:00,-6.189750879999998
1738411200000,2025-02-01 12:00:00,-0.044944239999999525
1738414800000,2025-02-01 13:00:00,-107.32042211
1738418400000,2025-02-01 14:00:00,10.35991577
1738422000000,2025-02-01 15:00:00,-32.13019571
1738425600000,2025-02-01 16:00:00,-12.463292760000002
1738429200000,2025-02-01 17:00:00,3.07972785
1738432800000,2025-02-01 18:00:00,-36.009967100000004
1738436400000,2025-02-01 19:00:00,-55.5779294
1738440000000,2025-02-01 20:00:00,82.90968235
1738443600000,2025-02-01 21:00:00,14.352891889999997
1738447200000,2025-02-01 22:00:00,-24.91380482
1738450800000,2025-02-01 23:00:00,13.042137680000003
1738454400000,2025-02-02 00:00:00,-120.39738652
1738458000000,2025-02-02 01:00:00,18.07851677
1738461600000,2025-02-02 02:00:00,-2.7821483600000008
1738465200000,2025-02-02 03:00:00,-62.8581876
1738468800000,2025-02-02 04:00:00,-0.17166613999999925
1738472400000,2025-02-02 05:00:00,40.542045009999995
1738476000000,2025-02-02 06:00:00,-4.678606180000001
1738479600000,2025-02-02 07:00:00,174.69520088000002
1738483200000,2025-02-02 08:00:00,-28.802415819999993
1738486800000,2025-02-02 09:00:00,-41.97849575000001
1738490400000,2025-02-02 10:00:00,-1.5494862199999986
1738494000000,2025-02-02 11:00:00,98.68262088
1738497600000,2025-02-02 12:00:00,17.30135276
1738501200000,2025-02-02 13:00:00,-39.03129171
1738504800000,2025-02-02 14:00:00,58.00819932
1738508400000,2025-02-02 15:00:00,-3.0413823499999975
1738512000000,2025-02-02 16:00:00,7.65066008
1738515600000,2025-02-02 17:00:00,100.19763517
1738519200000,2025-02-02 18:00:00,124.99308421
1738522800000,2025-02-02 19:00:00,75.85633989000002
1738526400000,2025-02-02 20:00:00,12.94557439
1738530000000,2025-02-02 21:00:00,468.02672747
1738533600000,2025-02-02 22:00:00,33.941090589999995
1738537200000,2025-02-02 23:00:00,70.11248059
1738540800000,2025-02-03 00:00:00,143.08882287
1738544400000,2025-02-03 01:00:00,-73.50704281
1738548000000,2025-02-03 02:00:00,346.06628988
1738551600000,2025-02-03 03:00:00,-110.0562526
1738555200000,2025-02-03 04:00:00,389.55276908
1738558800000,2025-02-03 05:00:00,-86.23388163
1738562400000,2025-02-03 06:00:00,-88.49378934
1738566000000,2025-02-03 07:00:00,160.12029898999998
1738569600000,2025-02-03 08:00:00,17.10335609
1738573200000,2025-02-03 09:00:00,104.98831697
1738576800000,2025-02-03 10:00:00,-105.19187541
1738580400000,2025-02-03 11:00:00,6.440445629999999
1738584000000,2025-02-03 12:00:00,-0.3706998199999987
1738587600000,2025-02-03 13:00:00,185.73196361
1738591200000,2025-02-03 14:00:00,34.98862146
1738594800000,2025-02-03 15:00:00,25.02030631
1738598400000,2025-02-03 16:00:00,-41.482688640000006
1738602000000,2025-02-03 17:00:00,-60.05172309
1738605600000,2025-02-03 18:00:00,-1.728879980000002
1738609200000,2025-02-03 19:00:00,-151.85234975
1738612800000,2025-02-03 20:00:00,0.0
1738616400000,2025-02-03 21:00:00,-364.89871745999994
1738620000000,2025-02-03 22:00:00,113.43170177
1738623600000,2025-02-03 23:00:00,-5.546127619999993
1738627200000,2025-02-04 00:00:00,91.89825357
1738630800000,2025-02-04 01:00:00,32.79144447
1738634400000,2025-02-04 02:00:00,-161.20760118000004
1738638000000,2025-02-04 03:00:00,71.87609959
1738641600000,2025-02-04 04:00:00,-43.55647988
1738645200000,2025-02-04 05:00:00,157.12054217999997
1738648800000,2025-02-04 06:00:00,72.75911484
1738652400000,2025-02-04 07:00:00,58.12840588
1738656000000,2025-02-04 08:00:00,13.95381248999999
1738659600000,2025-02-04 09:00:00,40.1006587
1738663200000,2025-02-04 10:00:00,35.28581258
1738666800000,2025-02-04 11:00:00,13.59969603
1738670400000,2025-02-04 12:00:00,-6.913055899999996
1738674000000,2025-02-04 13:00:00,-42.64004036
1738677600000,2025-02-04 14:00:00,-69.83349433
1738681200000,2025-02-04 15:00:00,-159.59716728
1738684800000,2025-02-04 16:00:00,151.06235383
1738688400000,2025-02-04 17:00:00,234.70745069
1738692000000,2025-02-04 18:00:00,-15.11173866
1738695600000,2025-02-04 19:00:00,-33.265272190000005
1738699200000,2025-02-04 20:00:00,-23.21097279
1738702800000,2025-02-04 21:00:00,-99.31670036
1738706400000,2025-02-04 22:00:00,35.53391702
1738710000000,2025-02-04 23:00:00,14.57270705
1738713600000,2025-02-05 00:00:00,28.03956507
1738717200000,2025-02-05 01:00:00,-1.2386691499999998
1738720800000,2025-02-05 02:00:00,-0.17409546999999925
1738724400000,2025-02-05 03:00:00,-6.26214912
1738728000000,2025-02-05 04:00:00,14.36706016
1738731600000,2025-02-05 05:00:00,51.439813310000005
1738735200000,2025-02-05 06:00:00,-123.64493351
1738738800000,2025-02-05 07:00:00,42.05542011
1738742400000,2025-02-05 08:00:00,16.18367111
1738746000000,2025-02-05 09:00:00,16.331898229999997
1738749600000,2025-02-05 10:00:00,7.448718169999999
1738753200000,2025-02-05 11:00:00,-18.562666719999996
1738756800000,2025-02-05 12:00:00,-1.1866132200000017
1738760400000,2025-02-05 13:00:00,-66.62070584
1738764000000,2025-02-05 14:00:00,-7.020545469999988
1738767600000,2025-02-05 15:00:00,-30.325762379999997
1738771200000,2025-02-05 16:00:00,-3.938495259999996
1738774800000,2025-02-05 17:00:00,35.1769881
1738778400000,2025-02-05 18:00:00,24.351233199999996
1738782000000,2025-02-05 19:00:00,42.73933611
1738785600000,2025-02-05 20:00:00,4.731710939999999
1738789200000,2025-02-05 21:00:00,-1.51249577
1738792800000,2025-02-05 22:00:00,-35.084500479999996
1738796400000,2025-02-05 23:00:00,7.4332609
1738800000000,2025-02-06 00:00:00,34.5123825
1738803600000,2025-02-06 01:00:00,-0.95058958
1738807200000,2025-02-06 02:00:00,16.16472696
1738810800000,2025-02-06 03:00:00,-8.49860679
1738814400000,2025-02-06 04:00:00,-80.64398715000002
1738818000000,2025-02-06 05:00:00,10.83381394
1738821600000,2025-02-06 06:00:00,-91.5397395
1738825200000,2025-02-06 07:00:00,56.38182567000001
1738828800000,2025-02-06 08:00:00,-19.813942380000004
1738832400000,2025-02-06 09:00:00,287.10865241
1738836000000,2025-02-06 10:00:00,-28.97525872
